Card #,Value,Color,Scoring Value,Is Special Card
1,7,multi,-1,FALSE
2,6,green,-1,FALSE
3,9,green,-4,FALSE
4,4,blue,1,TRUE
5,3,green,2,FALSE
6,4,multi,0,FALSE
7,7,red,-4,FALSE
8,4,yellow,-1,FALSE
9,7,yellow,1,FALSE
10,5,red,1,TRUE
11,1,red,1,TRUE
12,7,red,-1,FALSE
13,5,yellow,0,FALSE
14,2,yellow,1,TRUE
15,2,green,3,FALSE
16,5,blue,1,TRUE
17,9,blue,-6,FALSE
18,6,red,-2,FALSE
19,5,yellow,1,TRUE
20,6,multi,-1,FALSE
21,6,red,0,FALSE
22,5,blue,0,FALSE
23,5,green,1,TRUE
24,1,blue,6,FALSE
25,6,yellow,0,FALSE
26,6,yellow,-3,FALSE
27,3,multi,0,FALSE
28,9,yellow,-2,FALSE
29,4,red,2,FALSE
30,7,yellow,-5,FALSE
31,2,blue,4,FALSE
32,1,green,5,FALSE
33,6,blue,1,FALSE
34,2,multi,0,FALSE
35,4,red,0,FALSE
36,3,blue,0,FALSE
37,8,green,-2,FALSE
38,8,red,0,FALSE
39,6,green,1,FALSE
40,7,green,-2,FALSE
41,3,blue,`,FALSE
42,8,multi,-1,FALSE
43,5,blue,-2,FALSE
44,3,yellow,5,FALSE
45,5,red,-1,FALSE
46,8,red,-5,FALSE
47,5,yellow,-2,FALSE
48,3,green,1,TRUE
49,3,yellow,0,FALSE
50,2,red,5,FALSE
51,1,red,3,FALSE
52,4,yellow,3,FALSE
53,4,green,4,FALSE
54,4,blue,0,FALSE
55,1,yellow,4,FALSE
56,5,green,-1,FALSE
57,2,yellow,2,FALSE
58,3,red,4,FALSE
59,9,blue,-1,FALSE
60,9,red,0,FALSE
61,8,blue,-3,FALSE
62,8,yellow,-1,FALSE
63,6,blue,-1,FALSE
64,6,green,-4,FALSE
65,5,red,0,FALSE
66,5,green,0,FALSE
67,4,green,-1,FALSE
68,4,blue,1,FALSE
69,7,blue,-3,FALSE
70,7,green,0,FALSE
